source_name,address,city,state,zip,phone,location_url,latitude,longitude,dataset_id,source_api,snapshot_method,operational_warning
Alamo Recreation,2100 Alamo St,Austin,TX,78722,(512) 974-5680,https://www.austintexas.gov/department/alamo-recreation-center,30.282633,-97.719847,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Dottie Jordan Recreation Center,2803 Loyola Ln,Austin,TX,78723,(512) 978-2380,https://www.austintexas.gov/department/dottie-jordan-recreation-center,30.314377,-97.673367,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
"Lorraine ""Grandma"" Camacho Activity Center",35 Robert Martinez Jr St,Austin,TX,78702,(512) 978-2420,https://www.austintexas.gov/department/lorraine-grandma-camacho-activity-center,30.250098,-97.723303,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Oswaldo A. B. Cantu/Pan American Recreation Center,2100 E 3rd St,Austin,TX,78702,(512) 978-2425,https://www.austintexas.gov/department/oswaldo-pan-american-recreation-center,30.257841,-97.72081,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Austin Recreation Center,1301 Shoal Creek Blvd,Austin,TX,78701,(512) 978-2370,https://www.austintexas.gov/department/austin-recreation-center,30.278124,-97.750481,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
George Morales Dove Springs Recreation Center,5801 Ainez Dr,Austin,TX,78744,(512) 974-3840,https://www.austintexas.gov/department/george-morales-dove-springs-recreation-center,30.187717,-97.739513,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Hancock Recreation Center,811 E 41st St,Austin,TX,78751,(512) 978-2335,https://www.austintexas.gov/department/hancock-recreation-center,30.300555,-97.72412,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Northwest Recreation Center,2913 Northland Dr,Austin,TX,78757,(512) 974-6972,https://www.austintexas.gov/department/northwest-recreation-center,30.334544,-97.751662,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Danny G. McBeth Recreation Center,2401-A Columbus Dr,Austin,TX,78746,(512) 974-9011,https://www.austintexas.gov/department/danny-g-mcbeth-recreation-center,30.266784,-97.777218,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
South Austin Recreation Center,1100 Cumberland Rd,Austin,TX,78704,(512) 978-2440,https://www.austintexas.gov/department/south-austin-recreation-center,30.241006,-97.768842,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Montopolis Recreation and Community Center,1200 Montopolis Dr,Austin,TX,78741,(512) 978-2300,https://www.austintexas.gov/department/montopolis-recreation-and-community-center,30.231914,-97.699009,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Givens Recration Center,3811 E 12th St,Austin,TX,78721,(512) 974-2430,https://www.austintexas.gov/department/givens-recreation-center,30.278373,-97.690739,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Delores Duffie Recreation Center,1182 N Pleasant Valley Rd,Austin,TX,78702,(512) 978-2465,https://www.austintexas.gov/department/delores-duffie-recreation-center,30.273088,-97.713999,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Turner-Roberts Recreation Center,7201 Colony Loop Dr,Austin,TX,78724,(512) 978-2690,https://www.austintexas.gov/department/turner-roberts-recreation-center,30.302601,-97.637029,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Pickfair Community Center,10904 Pickfair Dr,Austin,TX,78750,(512) 974-1320,https://www.austintexas.gov/department/pickfair-community-center,30.43875,-97.810789,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
"Rodolfo ""Rudy"" Mendez Recreation Center",2407 Canterbury St,Austin,TX,78702,(512) 978-2399,https://www.austintexas.gov/department/rodolfo-rudy-mendez-recreation-center,30.252716,-97.718138,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
"Gustavo ""Gus"" L. Garcia Recration Center",1201 E Rundberg Ln,Austin,TX,78753,(512) 978-2525,https://www.austintexas.gov/department/gustavo-gus-l-garcia-recreation-center,30.354041,-97.681519,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Virginia L. Brown Recreation Center,7500 Blessing Ave,Austin,TX,78752,(512) 974-7865,https://www.austintexas.gov/department/virginia-l-brown-recreation-center,30.331949,-97.693032,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Dittmar Recreation Center,1009 W Dittmar Rd,Austin,TX,78745,(512) 974-6090,https://www.austintexas.gov/department/dittmar-recreation-center,30.185674,-97.801794,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
Parque Zaragoza Recreation Center,2608 Gonzales St,Austin,TX,78702,(512) 978-2460,https://www.austintexas.gov/department/parque-zaragoza-recreation-center,30.261364,-97.712134,8dff-2vkt,https://data.austintexas.gov/resource/8dff-2vkt.json?$limit=5000,Normalized complete snapshot reconstructed from the official downloadable JSON response inspected 2026-07-19; run scripts/fetch_sources.py for byte-for-byte raw refresh.,"Inventory only. Does not prove current hours, HVAC, capacity, event participation, or verified-open cooling access."
